DataSet|ab initio quantum chemistry computational method|abs.máx(ev)|abs.máx(nm)|absorption|acidic group count|alcohol|aldehyde|algorithm|alogp descriptor|amide|amine|aromatic atom count|assay method|atom count|atom-type h e-state|atomic qsar descriptor|basic group count|bbb|benzene|bioassay|biological activity|biological target|bond count|carboxylic acid|charges|chemical descriptor|contribution|cross-validation information|cycle count|cycle count containing heteroatoms|diagnosis|dipole|drug|ec50|esolv.water|ester|ether|excretion|external validation|finger prints|freee|functional group descriptor|genetic algorithm|hartree-fock method|heavy atom count|highest occupied molecular orbital energy|hydrocarbon|hydrogen bond acceptors count|hydrogen bond acceptors count(using lipinski’s definition)|hydrogen bond donnors count(using lipinski’s definition)|hydrogen bond donors count|ic50|in silico|in vitro|in vivo|inhibitor|internal validation|ketone|linear qsar|lipinski|lowest unoccupied molecular orbital energy|machine learning algorithm|metabolism|minimum e-states for (strong) hydrogen bond acceptors|minimum e-states for (strong) hydrogen bond donors|molar refractivity|molecular mass|monte carlo|moreau-broto autocorrelation(first ionization potential) descriptors|moreau-broto autocorrelation(mass) descriptors|moreau-broto autocorrelation(polarizability) descriptors|moreau-broto autocorrelation(van der waals volumes) descriptors|non-linear dimensional qsar|osc.force|partition coefficient|pharmacokinetics|pharmacophoric group|phenols|pi-electron computational method|pic50|pki|plane polarized light method|polar surface area descriptor|publication|qsar descriptor|quantum chemistry computational method|regression statistics|root|rotatable bond count|semi supervised learning|semi-empirical quantum chemistry method|split validation|sum of atom-type h e-state(nh)|sum of atom-type h e-state(nh2)|sum of atom-type h e-state(oh)|sum of atom-type h e-state(sh2)|supervised learning|thing|three dimensional qsar|tissue distribution|toxicity|transition|trial and error|tumor size|two dimensional qsar|unsupervised learning|valence electron computational method|validation|y scrambling|zagreb index|zeroe
zarq_00106_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.2977|0.2662|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.2772|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3796|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00107_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.2977|0.2662|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.2772|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3796|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00108_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.2977|0.2662|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.2772|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3796|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00109_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.2977|0.2662|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.2772|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3796|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00110_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00111_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.2662|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.2772|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00112_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.2977|0.2662|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.2772|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00113_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.2662|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.2772|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3796|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00114_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.2977|0.2662|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.2772|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00115_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.2662|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.2772|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3796|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00116_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.2662|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.2772|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3796|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00117_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.2977|0.2662|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.2772|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00118_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.2977|0.2662|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.2772|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3796|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00119_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3796|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00120_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3796|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00121_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.2977|0.2662|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.2772|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00122_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.3555|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00123_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3796|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00124_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00125_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.2977|0.2662|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.2772|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00126_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3796|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00127_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.2977|0.2662|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.2772|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
zarq_00128_repetition_1|0.0000|0.0000|0.0000|0.2752|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.2977|0.2662|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2730|0.0000|0.2772|0.0000|0.3555|0.0000|0.0000|0.0000|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3368|0.3796|0.0000|0.0000|0.0000|0.2730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2977|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
