molecula|n9FaRing|SaaNH|SssssC|NaasN|SRW09|nARing|SaasN|MATS2c|AATSC1c|SRW07|n6HRing|SaaaC|ATSC1c|AATSC1are|AATSC8d|AATSC1pe|MATS1c|n6aHRing|MATS8s|SIC2|nFaHRing|RASA|FNSA5|PBF|PNSA3|PPSA3|RPSA|TPSA_x|FNSA4|WPSA3|RPCS|FNSA2|DPSA5|PNSA4|TASA|PNSA2|WNSA4|GeomRadius|GeomShapeIndex|GRAV|FPSA5|DPSA1|DPSA2|PPSA5|CYP2C19 inhibitor|CYP2D6 inhibitor|CYP2C9 inhibitor|P-gp substrate|CYP3A4 inhibitor|Hydrogen bond don0rs count (using Lipinski’s definition)|Synthetic Accessibility|Log Po/w iLOGP|Fraction Csp3|Num. of Aromatic heavy atoms|Log S (SILICOS-IT)|Log Po/w Silicos-IT Log P|Log Po/w WLOGP|TPSA_y|Log Po/w MLOGP|Leadlikeness|Brenk|Veber filter|Class [Log S (SILICOS-IT)]|Log S (Ali)|Heavy atom count|Hydrogen bond acceptors count (using Lipinski’s definition)|Log Kp (cm/s)|Egan filter|BBB|CYP1A2 inhibitor|Log S (ESOL)|Solubility [Log S (Ali)] (mg/ml)|Solubility [Log S (ESOL)] (mol/l)|PAINS|Lowest Unoccupied Molecular Orbital Energy|Absorption Energy (HOMO-LUMO transition) (eV)|Total Energy (water) (Hartree)|Total Energy (gas phase) (Hartree)|Wavelength (HOMO-LUMO transition) (nm)|Approximated area|Contribuition (max. transition)|Zero Point Energy|Oscillator Force (HOMO-LUMO transition)|HOMO-LUMO Energy Difference (Hartree)|Dipole (gas phase)|E solv. Water  (Hartree)|Dipole (water)|IC50|pIC50|pIC50
15_a31|0|3.155574452|0.0|0|7.765993078999999|1|0.0|0.1893807519999999|-0.018913735|5.733341277|0|0.0|-0.775463115|-0.011797858|-0.074455342|-0.007631228|-0.6215974160000001|0|-0.0869591359999999|0.8582665429999999|0|0.567108776|-0.131697567|0.287991212|-61.76522754|20.47825449|0.4328912239999999|230.1075793|-0.041588706|10.88541717|514.6215199|-1.58037081|88.05886218|-22.10688462|301.452236|-840.0616157|-11.75113151|6.148947296|0.873235738|5087.628096|0.03396368|-150.46712390000002|1309.458532|18.05372755|0.0|1.0|1.0|1.0|1.0|2.0|3.31|1.64|0.19|16.0|-5.66|4.12|3.0|117.37|0.41|0.0|0.0|0.0|2.0|-4.28|24.0|5.0|-6.84|0.0|0.0|1.0|-3.57|18.0|0.000272|0.0|-0.04192|4569.0|-1460.900291|-1460.861851|271.36|452.98|0.5241899999999999|-1460.736142|348.0|-0.15202|5.5793|0.03843988|7.5831|1.1|5.9586|5.9586
12s_a30|0|0.0|0.0|0|7.412764017000001|2|0.0|-0.00019297|-0.007621736|5.351858133|2|0.0|-0.403952011|-0.002544958|-0.04950715|-0.001131023|-0.446807335|1|0.006789196|0.889479916|0|0.706713791|-0.103647048|0.404041243|-58.75255278|12.51292194|0.2932862089999999|189.9114627|-0.040189672|8.102485674|0.0|-1.969293912|78.38074776|-26.02399668|457.6180044|-1275.175837|-16.8513047|8.066744794|0.877516163|6639.7334200000005|0.017398791|-376.1910929|1613.162737|11.26623|1.0|0.0|1.0|1.0|0.0|1.0|4.63|0.0|0.14|17.0|-7.16|4.67|3.74|81.65|3.58|2.0|0.0|0.0|1.0|-5.49|31.0|6.0|-6.06|0.0|0.0|0.0|-5.17|0.00141|6.71e-06|0.0|-0.0551|3.5348|-1774.236634|-1774.202623|350.75|526.07|0.43338|-1774.01033|0.1576|-0.14985|3.0335|0.03401064|3.9579|7.0|8129.0|8129.0
22_a47|1|0.0|0.0|1|6.86171134|0|1.202720059|0.048272293|-0.010579222|4.727387819|2|1.016903613|-0.507802654|-0.006808306|0.002716049|-0.004332497|-0.538310301|2|-0.077787113|0.890264057|1|0.698649132|-0.089280419|0.573087958|-47.64347429|13.07198749|0.301350868|177.81209280000002|-0.031744149|7.713126784|54.21581266|-1.42848671|71.28682035|-18.73063655|412.2379505|-842.8786448999999|-11.05201291|6.9553262170000005|0.8569791179999999|6107.923371|0.031534452|-129.440987|1382.478891|18.60690504|0.0|1.0|1.0|1.0|1.0|2.0|3.31|3.16|0.1|21.0|-7.69|3.07|4.85|84.73|2.97|1.0|0.0|0.0|1.0|-4.44|29.0|6.0|-6.58|0.0|0.0|1.0|-4.38|0.0142|4.16e-05|0.0|-0.0612399999999999|4017.0|-1375.05033|-1375.021925|308.65|466.95|0.50316|-1374.857521|0.0799|-0.16704|4.2485|0.02840507|5.7009|1.0|9.0|9.0
IN1166_a11|0|3.433539068|0.0|0|6.842683282|0|0.0|-0.089778965|-0.006882528|4.727387819|2|1.643912856|-0.378539035|-0.003356527|-0.037793156|-0.001446486|-0.462344944|2|0.102257199|0.827254552|1|0.863273559|-0.0896538619999999|0.551933595|-51.07061499|13.82641888|0.136726441|94.40543077|-0.031642539|9.546719887|20.83871871|-1.6137695069999998|76.76995134|-21.84820685|596.0640225999999|-1114.258549|-15.08551944|6.777827685|0.8639230290000001|6310.825439|0.021531291|-268.3203251|1604.859603|14.86669859|1.0|1.0|1.0|1.0|1.0|2.0|3.51|2.79|0.08|27.0|-10.18|5.01|4.53|103.17|0.92|1.0|0.0|0.0|0.0|-5.11|32.0|5.0|-6.52|0.0|0.0|1.0|-4.78|0.00323|1.65e-05|0.0|-0.07275|3.2827|-1347.298558|-1347.256659|377.7|554.63|0.4358399999999999|-1347.012407|0.1239|-0.13823|3365.0|0.04189898|4.3481|12.0|7.9318|7.9318
14j_a23|1|0.0|0.0|2|7.423568444|0|3.278390512|0.074424082|-0.006327927|5.351858133|2|0.722606603|-0.322724299|0.007671236|-0.055708465|0.0075222369999999|-0.463194548|2|0.143567854|0.864845456|1|0.8454521620000001|-0.082226482|0.226990358|-40.35191855|13.28905737|0.154547838|100.2571987|-0.034989992|8.620784882999999|83.17168000000001|-1.644529644|64.88069411|-22.69846456|548.455847|-1066.827834|-14.72479008|7.83426417|0.988615047|6597.039681|0.017787992|-355.4521561|1378.388999|11.53930239|0.0|0.0|1.0|1.0|1.0|1.0|3.39|3.41|0.05|26.0|-7.67|3.78|4.58|105.02|3.4|2.0|1.0|0.0|1.0|-5.58|31.0|5.0|-6.31|0.0|0.0|0.0|-5.11|0.00114|7.73e-06|0.0|-0.07581|3.6671|-1729.15999|-1729.1379190000002|338.1|528.18|0.65128|-1728.9293280000002|0.3886|-0.14816|5.8037|0.02207124|8.3233|4.0|8.3883|8.3883
4_a3|0|0.0|0.0|0|6.823286122000001|0|0.0|0.2122551539999999|-0.008561428|4.727387819|1|1.882124381|-0.325334256|-0.008407895|0.0248526079999999|-0.007022144|-0.607238634|1|-0.028924747|0.785381728|1|0.74053397|-0.098695428|0.5842630360000001|-52.4583525|3.806447632|0.25946603|123.350856|-0.039478171|1.809595554|77.51574252|-1.381735991|51.71950126|-18.76802992|352.05186289999995|-656.8810472|-8.922372453|5.05182773|0.711897153|4885.093366|0.0100954959999999|-348.9230345|757.6690029|4.799426464|1.0|1.0|0.0|1.0|1.0|1.0|2.94|2.6|0.0|21.0|-7.53|5.3|5.17|80.04|3.07|1.0|0.0|0.0|1.0|-5.69|23.0|3.0|-5.21|0.0|0.0|1.0|-5.09|0.00065|8.22e-06|0.0|-0.0584299999999999|3.4771|-1355.332318|-1355.303098|356.58|338.33|0.3809|-1355.192416|119.0|-0.14983|2.3542|0.02921941|3.1409|1259.0|5.9|5.9
9d_a31|0|3.456767212|0.0|0|7.765993078999999|1|0.0|0.036844743|-0.012442213|5.733341277|0|0.0|-0.696763933|-0.002456634|-0.021171445|0.000127275|-0.550392027|0|-0.030275712|0.873955169|0|0.6943358040000001|-0.11958484|0.3655337879999999|-66.96024848|19.79432796|0.305664196|208.401866|-0.033844766|13.49577391|560.5224416|-1.793772606|97.84665015|-23.07536346|473.3981899|-1222.994263|-15.732784099999998|9.436176796|0.8433415740000001|5748.743284|0.023927395|-223.1115993|1842.914835|16.31369927|1.0|1.0|1.0|1.0|1.0|2.0|3.8|3.35|0.38|16.0|-7.63|6.04|4.09|117.37|1.31|2.0|0.0|0.0|1.0|-5.61|29.0|5.0|-6.36|0.0|0.0|1.0|-4.39|0.0010199999999999|4.06e-05|0.0|-0.03457|3.8478|-1657.471475|-1657.428165|322.22|630.49|0.7006899999999999|-1657.1791449999998|0.2611|-0.15969|2.6311|0.04331056|3.5077|0.6|6.2218|6.2218
13g_a6|0|3.457632039|0.0|0|6.842683282|0|0.0|-0.0961994219999999|-0.006574579|4.727387819|2|1.648997541|-0.381325604|-0.002407131|-0.080022038|-0.000644109|-0.46487852|2|0.095969451|0.832753533|1|0.871972049|-0.091949419|0.2141642839999999|-51.67543048|12.28038897|0.128027951|89.14285747|-0.0323525729999999|8.550546653|0.0|-1.747038966|76.50577593|-22.52633766|607.1336751|-1216.422234|-15.68456028|7.968172425|0.7999971709999999|6332.20768|0.017929016|-328.2712049|1653.346592|12.48355309|1.0|1.0|1.0|1.0|1.0|2.0|3.61|2.34|0.12|27.0|-10.57|5.41|4.79|103.17|1.13|2.0|0.0|0.0|0.0|-5.56|33.0|5.0|-6.31|0.0|0.0|1.0|-5.06|0.0012|8.8e-06|0.0|-0.07536|3.2472|-1386.611265|-1386.573241|381.82|592.49|0.38325|-1386.3020800000002|0.0105|-0.1327|10.1708|0.03802398|13.3225|119.0|6.9245|6.9245
12aa_a36|0|3.4172704080000003|0.0|0|7.412764017000001|2|0.0|0.033952382|-0.011588438|5.351858133|2|0.0|-0.672129428|-0.006653538|-0.013898809|-0.004569485|-0.53315493|1|0.156337925|0.888163057|0|0.688945241|-0.117270578|0.4679233379999999|-72.94175494|16.1504726|0.3110547589999999|212.7097172|-0.04126187|11.04423694|109.0001157|-2.228140982|96.18613736|-28.21625599|471.12395210000005|-1523.677823|-19.29522587|8.05947774|0.812554922|6438.603019|0.023386634|-316.3903377|2083.417693|15.99256772|0.0|0.0|0.0|1.0|0.0|3.0|4.83|0.0|0.13|17.0|-6.14|1.92|0.98|112.29|1.28|1.0|0.0|0.0|1.0|-3.52|32.0|5.0|-7.79|0.0|0.0|0.0|-3.45|129.0|0.000359|0.0|-0.05111|3.8899|-1401.662677|-1401.617177|318.73|520.19|0.6931|-1401.389257|0.4446|-0.15718|3.5904|0.04550032|4.7433|9.0|8.0458|8.0458
3_a4|0|0.0|0.0|1|7.535296702|1|2.147369615|-0.241609351|-0.001141383|5.4161004020000005|2|2.180369373|-0.0502208409999999|0.011825591|0.050638298|0.011276682|-0.133874898|2|-0.0862461019999999|0.8367373309999999|1|0.919804716|-0.06572153|0.462670692|-25.5405205|5.133610255|0.080195284|38.95587796|-0.024645574|2.493716402|40.30885999|-0.985822953|39.38579676|-11.97190059|446.8068266|-478.8760237|-5.815502811|4.832514477|0.7560922609999999|4677.30755|0.015358792|-213.4321476|665.3942366|7.460728516|1.0|1.0|0.0|1.0|1.0|0.0|2.99|2.86|0.15|21.0|-7.19|4.02|4.11|43.6|2.44|0.0|0.0|0.0|1.0|-3.7|24.0|3.0|-5.99|0.0|1.0|1.0|-4.26|0.0617|5.520000000000001e-05|0.0|-0.04964|4.0639|-990.6395508|-990.6149055|305.09|350.36|0.58445|-990.467184|0.0871|-0.17005|2681.0|0.024645265|3205.0|104.0|6983.0|6983.0
13m_a6|0|3.415695704|0.0|0|6.842683282|0|0.0|0.031719435|-0.010840005|4.727387819|2|1.617900191|-0.628720289|-0.0093684169999999|-0.018628955|-0.00687003|-0.568024162|2|0.156982046|0.832753533|1|0.715612461|-0.107644789|0.429009107|-68.97140339|12.95736535|0.2843875389999999|198.3000783|-0.0378750189999999|9.035018118|95.67846949|-2.045251|89.65257305|-26.40980394|498.9881336|-1426.129413|-18.41524497|8.435961541000001|0.926594475|6412.592679|0.020928405|-329.5370141|1936.888972|14.59313027|1.0|1.0|1.0|1.0|1.0|3.0|3.59|2.18|0.08|27.0|-9.67|4.19|3.76|122.47|0.81|1.0|0.0|0.0|1.0|-4.64|33.0|5.0|-7.23|0.0|0.0|1.0|-4.28|0.00987|5.24e-05|0.0|-0.07137|3.3359|-1423.762467|-1423.712909|371.67|546.69|0.66475|-1423.448957|0.1924|-0.13817|4.2913|0.04955777|6.5243|0.01|8.0|8.0
4a_a49|0|0.0|0.0|1|7.535296702|1|2.085628989|-0.076526919|-0.006602016|5.4161004020000005|2|1.713107022|-0.3631108529999999|-1.8100000000000003e-05|0.018857363|0.000660956|-0.403194204|2|0.0063958109999999|0.856023531|1|0.7570436159999999|-0.087863033|0.433367368|-57.79201133|10.51443916|0.242956384|149.0098632|-0.0292876779999999|6.448709504|60.11195021|-1.4936715669999998|68.37721704|-17.96270092|464.3095353|-916.0977468|-11.01687292|7.934892916|0.8926425020000001|5950.370212|0.023624093|-184.3656985|1408.727632|14.48911428|0.0|1.0|1.0|1.0|1.0|2.0|3.35|2.89|0.22|21.0|-7.36|3.4|2.83|92.93|1.25|1.0|0.0|0.0|1.0|-3.28|30.0|5.0|-7.52|0.0|0.0|1.0|-3.52|211.0|0.000305|0.0|-0.06461|3.7876|-1313.19945|-1313.158118|327.34|504.63|0.35731|-1312.924353|0.0789|-0.1585099999999999|3.9716|0.04133192|4.8706|32.0|7.4949|7.4949
10_a47|0|0.0|0.0|0|0.0|0|0.0|-0.003570214|-0.008013899|0.0|2|1.329777427|-0.384667159|-0.008120645|0.007193585|-0.0065562469999999|-0.45272733|2|-0.138304661|0.8077565520000001|1|0.841070966|-0.0936757959999999|0.417511484|-40.80144983|5.088920549|0.158929034|84.97451737|-0.035388634|2.720890925|0.0|-1.592488524|57.59863288|-18.9212254|449.6950454|-851.455143|-10.11660331|6.277122171|0.699661037|5482.319019|0.014051737|-322.8149102|1061.820157|7.51303623|1.0|1.0|0.0|1.0|1.0|2.0|3.02|2.97|0.09|22.0|-8.85|5.12|5.92|58.04|3.21|2.0|0.0|0.0|1.0|-5.75|27.0|4.0|-5.08|1.0|0.0|1.0|-5.5|0.000638|3.18e-06|0.0|-0.0486399999999999|3.7236|-1188.405988|-1188.3744|332.97|426.55|0.53909|-1188.1907199999998|0.2175|-0.15445|1.9281|0.03158831|2.8795|13.0|7.9|7.9
8_a47|0|0.0|0.0|0|7.252053952000001|1|0.0|0.003732288|-0.007835945|5.476463552|2|1.335354131|-0.391797226|-0.008756|-0.14203855|-0.007648516|-0.4497577479999999|2|-0.035681436|0.842571655|1|0.8497568740000001|-0.091482011|0.517797505|-44.09728708|5.043798869|0.150243126|87.2263982|-0.035797309|2.928269795|0.0|-1.646676195|60.62152862|-20.78278301|493.3419136|-956.0080185|-12.06582525|6.492934319|0.707366287|6219.278078|0.012935553|-371.2177396|1166.287236|7.509972037000001|1.0|1.0|0.0|1.0|1.0|2.0|3.02|3.21|0.13|22.0|-9.25|5.67|6.77|58.04|3.9|2.0|0.0|0.0|1.0|-6.59|29.0|4.0|-4.79|1.0|0.0|1.0|-6.19|0.000104|6.490000000000001e-07|0.0|-0.05495|3.6696|-1686.068471|-1686.0356350000002|337.87|433.38|0.6877800000000001|-1685.8518170000002|0.2249|-0.15357|3585.0|0.03283575|4.6281|0.05|7.3|7.3
12z_a36|0|3.435113772|0.0|0|7.412764017000001|2|0.0|-0.065211069|-0.007671785|5.351858133|2|0.0|-0.421948174|-0.000143196|-0.030529442|0.001194592|-0.433580807|1|0.103551178|0.886776351|0|0.834790405|-0.102674964|0.492335362|-54.11489962|15.50078625|0.165209595|109.572766|-0.036238222|10.28066212|15.59091678|-1.848149347|83.07227002|-24.03445318|553.6621150000001|-1225.757112|-15.940487699999998|8.016303367999999|0.844286292|6146.834385|0.0225782039999999|-282.1167226|1719.920651|14.97465267|1.0|0.0|0.0|1.0|0.0|2.0|4.76|0.0|0.13|17.0|-6.66|2.75|1.76|92.99|1.38|1.0|0.0|0.0|1.0|-3.99|31.0|5.0|-7.08|0.0|0.0|0.0|-3.95|0.0412|0.000113|0.0|-0.05642|3.8969|-1325.195958|-1325.157504|318.16|539.36|0.69397|-1324.951498|0.4423|-0.1575|4814.0|0.03845474|6.5892|5.0|8301.0|8301.0
14t_a23|1|0.0|0.0|2|7.423568444|0|3.410065804|0.04919958|-0.005383494|5.351858133|2|0.758345646|-0.290708696|0.01269616|-0.093434862|0.01180744|-0.4515027279999999|2|0.113493155|0.820002545|1|0.920956836|-0.079253435|0.361071229|-36.09926385|11.36130649|0.079043164|51.51331913|-0.033286443|7.404291213|42.20767549|-1.6643221380000002|61.0040156|-21.69314909|600.1979272000001|-1084.657455|-14.13766923|7.55064865|0.872595673|6523.656379|0.014352462|-390.9561553|1355.9136119999998|9.353660614|0.0|0.0|1.0|1.0|1.0|1.0|3.52|3.49|0.09|26.0|-7.78|3.88|4.33|105.02|3.24|2.0|1.0|0.0|1.0|-5.85|31.0|4.0|-6.1|0.0|0.0|0.0|-5.25|0.000608|5.61e-06|0.0|-0.06666|3.2060000000000004|-1669.240512|-1669.21916|386.72|534.86|0.5824199999999999|-1668.980578|0.0003|-0.15625|5.8672|0.02135191|8.3062|4.0|8.3979|8.3979
15_a3|0|0.0|0.0|0|6.823286122000001|1|0.0|0.079167398|-0.006742751|4.727387819|3|1.809035179|-0.289938297|-0.006419472|0.021805556|-0.004459728|-0.505519936|3|-0.103599654|0.866559772|1|0.7789088340000001|-0.107619999|0.451058529|-47.26593592|4.04445331|0.221091166|113.1667185|-0.037667|2.070175472|0.0|-1.50667999|60.30684851|-19.28005913|398.6887321|-771.2023653|-9.868603355|5.371119692000001|0.85723565|4617.470007|0.010200078|-358.6340772|906.9474625|5.220965278|1.0|1.0|0.0|1.0|1.0|1.0|4.12|0.0|0.24|16.0|-5.78|2.21|1.56|89.99|0.96|0.0|0.0|0.0|2.0|-2.77|23.0|5.0|-7.35|0.0|0.0|0.0|-3.02|547.0|0.000951|0.0|-0.06319|3.7072|-1328.688126|-1328.665275|334.44|398.12|0.2843199999999999|-1328.531138|0.0173|-0.1576|1.9539|0.0228507|2.3271|25.0|7.6021|7.6021
6_a3|0|0.0|0.0|0|6.823286122000001|0|0.0|0.155665791|-0.008934536|4.727387819|2|2.000787282|-0.330577816|-0.007540435|0.032782484|-0.006696449|-0.594308852|2|-0.155862559|0.8632654590000001|1|0.783322023|-0.098669224|0.556539611|-52.01903278|5.449560482000001|0.216677977|108.118071|-0.037726468|2.7192240510000003|77.06094911|-1.282699916|56.71997588|-18.8247694|390.8623623|-640.0421597|-9.393191593|5.498222293|0.633675574|4992.54948|0.0150025189999999|-302.19751|797.2473951000001|7.485963593999999|1.0|1.0|1.0|1.0|1.0|1.0|3.05|2.65|0.0|21.0|-7.48|4.96|4.66|92.93|2.11|1.0|0.0|0.0|1.0|-5.44|23.0|3.0|-5.68|0.0|0.0|1.0|-4.87|0.00124|1.34e-05|0.0|-0.06529|3.3963|-1731.735113|-1731.7043199999998|365.05|366.93|0.3369|-1731.602363|129.0|-0.1465|2.8131|0.03079258|3.7185|1778.0|5.7501|5.7501
47p_a18|0|0.0|0.0|0|7.03438793|1|0.0|-0.001819106|-0.005394244|4.844187086|0|0.0|-0.3775970529999999|0.00235332|-0.049428094|0.003537135|-0.441700685|0|0.030970815|0.7611910209999999|0|0.832954548|-0.082580968|0.278332428|-51.14496913|5.913843751|0.1670454519999999|123.6411353|-0.030813794|4.377217987|48.48855261|-2.0645242|69.19354871|-22.80728054|616.5234972999999|-1528.087796|-16.88114242|9.923659881|0.956223901|6726.61969|0.01090303|-471.4248324|1867.029344|8.070036862|1.0|1.0|0.0|1.0|1.0|2.0|4.29|0.0|0.28|18.0|-9.03|3.65|3.34|76.5|3.13|3.0|1.0|0.0|1.0|-5.67|35.0|3.0|-6.07|0.0|1.0|0.0|-5.27|0.000998|5.34e-06|0.0|-0.05628|3.2036|-1493.759811|-1493.731375|387.01|732.84|0.6937800000000001|-1493.338659|595.0|-0.13118|3.6452|0.02843634|4.6652|64.0|7.1938|7.1938
14k_a23|1|0.0|0.0|2|7.423568444|0|3.358995671|0.070940371|-0.005866159|5.351858133|2|0.74561778|-0.299174093|0.010682694|-0.055708465|0.009263715|-0.463402169|2|0.140087361|0.864845456|1|0.922397728|-0.079899943|0.226547411|-37.43135588|12.53019305|0.077602272|51.64167457|-0.033999976|8.338417622|80.31548917|-1.597998852|64.04991522|-22.62582822|613.8243395|-1063.413926|-15.05671972|8.21201115|0.948005074|6715.186162999999|0.016348271|-377.4022725|1357.152837|10.87921891|0.0|0.0|1.0|0.0|1.0|1.0|3.39|3.56|0.05|26.0|-7.99|4.0|4.67|105.02|3.51|2.0|1.0|0.0|1.0|-6.13|31.0|4.0|-6.03|0.0|0.0|0.0|-5.55|0.000334|2.83e-06|0.0|-0.07933|3.6421|-2089.524497|-2089.501786|340.42|552.65|0.63765|-2089.293765|0.4694|-0.14784|5.8718|0.02271117|8.3627|4.0|8.4123|8.4123
5b_a40|0|0.0|0.0|1|8.149890544|1|1.616656116|-0.067567502|-0.0049439079999999|6.167516491000001|0|0.7222376540000001|-0.163148971|0.008515162|0.020344828|0.006372485|-0.389789991|0|-0.400500595|0.88618123|1|0.881264402|-0.091267779|0.313503463|-38.64461938|9.59023102|0.118735598|59.56617021|-0.036507111|4.811137897|49.25022097|-1.095213344|52.08187888|-18.31454812|442.1045286|-549.4364437|-9.187872156|6.521443259|0.913161214|4813.179854|0.012549086|-330.1175669|662.7555978999999|6.2955085660000005|1.0|0.0|1.0|0.0|0.0|0.0|3.13|2.82|0.21|14.0|-5.25|4.93|4.39|75.5|2.89|1.0|1.0|0.0|2.0|-5.43|21.0|3.0|-5.42|0.0|0.0|1.0|-4.84|0.00125|1.44e-05|0.0|-0.07069|3.9759|-2096.782087|-2096.767375|311.84|411.1|0.59928|-2096.707754|0.3005|-0.15999|7.2947|0.01471235|9.3069|64.0|7.1938|7.1938
14ad_a23|1|0.0|0.0|2|7.423568444|0|3.3437482860000003|-0.1101542319999999|-0.00790478|5.351858133|2|0.735584095|-0.4663820279999999|0.008996289|-0.031279567|0.009675528|-0.376350719|2|0.165157698|0.8356326820000001|1|0.887131635|-0.085840335|0.224009311|-42.29008971|24.18091285|0.112868365|80.67170209999999|-0.029653934|17.28310144|114.237062|-1.630966366|85.20135045|-21.19489662|634.0697778|-1165.7193140000002|-15.14887177|8.661363236|0.8866211979999999|7308.229822|0.033365494|-108.4705382|2024.236598|23.84770234|0.0|0.0|1.0|1.0|1.0|1.0|3.73|3.49|0.12|26.0|-7.6|3.48|4.03|123.48|2.42|2.0|1.0|0.0|1.0|-5.8|34.0|6.0|-6.68|0.0|0.0|0.0|-5.08|0.000753|8.22e-06|0.0|-0.06925|3.3867|-1858.957788|-1858.942973|366.09|618.01|0.6956600000000001|-1858.668058|0.4106|-0.13734|5.2331|0.01481488|6.7584|4.0|8.3595|8.3595
14d_a23|1|0.0|0.0|2|7.423568444|0|3.405551724|0.058368697|-0.005343003|5.351858133|2|0.758207139|-0.288522152|0.01269616|-0.054430189|0.01180744|-0.4483522929999999|2|0.006563565|0.829764975|1|0.921694462|-0.078282292|0.213597535|-35.40917327|12.25371621|0.078305538|51.59888942|-0.032878563|8.074501042|83.40396369|-1.6439281280000002|61.49227899|-21.66510006|607.3441532|-1083.255003|-14.27606695|7.832720777|0.833166062|6459.554383|0.015037275|-382.6437544|1370.607518|9.908707432|0.0|0.0|1.0|1.0|1.0|1.0|3.52|3.62|0.09|26.0|-7.78|3.88|4.33|105.02|3.24|2.0|1.0|0.0|1.0|-5.85|31.0|4.0|-6.1|0.0|0.0|0.0|-5.25|0.000608|5.61e-06|0.0|-0.0725799999999999|8.1555|-1669.24571|-1669.224874|3688.0|554.84|8.1555|-1668.983743|336.18|-0.14894|5.6156|0.02083626|8.1555|4.0|8.4001|8.4001
9_a3|0|0.0|0.0|0|6.823286122000001|0|0.0|0.187952252|-0.007847313|4.727387819|1|2.4071976040000003|-0.298197887|-0.004918099|0.023606557|-0.003863265|-0.614170287|1|-0.260349706|0.7327715159999999|0|0.84649775|-0.083555008|0.506753484|-44.74600478|3.469130065|0.15350225|72.17854599|-0.038196575|1.6312253680000002|72.50764604|-1.336880133|43.50933802|-17.96047462|398.0331029|-628.6166118|-8.445224386|5.004834198999999|0.704792493|4430.929894|0.008976383|-363.8118546|708.8118076000001|4.220799781|1.0|1.0|1.0|1.0|1.0|1.0|3.1|2.44|0.0|21.0|-7.26|4.9|4.62|80.04|2.42|1.0|0.0|0.0|1.0|-5.53|22.0|2.0|-5.21|0.0|0.0|1.0|-4.9|0.000899|1.25e-05|0.0|-0.03999|3.7356|-1256.087705|-1256.0634710000002|331.9|350.27|0.3639699999999999|-1255.9558029999998|0.1127|-0.15834|2.0863|0.0242342|2.6661|10965.0|4.96|4.96
16a_a10|0|0.0|0.0|1|7.535296702|1|2.041062372|-0.187414728|-0.00230615|5.4161004020000005|2|2.009832665|-0.152205915|0.011207938|-0.0048530629999999|0.011558506|-0.1948324069999999|2|-0.068377262|0.813036304|1|0.916148686|-0.076950669|0.3637074329999999|-36.408063|9.606840334|0.083851314|58.06685151|-0.026063936|6.652715932|99.81657855|-1.615964058|63.53441386|-18.049219|634.4309626|-1119.0515779999998|-12.4990447|8.531706024|0.862035195|6366.0631060000005|0.014796066|-314.4761648|1539.147561|10.24624348|1.0|1.0|1.0|1.0|1.0|0.0|4.11|4.46|0.3|21.0|-8.5|4.73|5.19|56.07|2.47|3.0|0.0|0.0|1.0|-5.22|33.0|5.0|-5.91|0.0|1.0|1.0|-5.17|0.00264|6.76e-06|0.0|-0.04647|3.8718|-1395.158387|-1395.13019|320.22|629.65|332.0|-1394.797092|0.0841|-0.1605|3.8323|0.02819643|4.6574|47.0|7.3279|7.3279
8_a1 (SB-202620)|0|3.296085365|0.0|0|6.86171134|0|0.0|0.106916453|-0.013785521|4.727387819|1|0.0|-0.606562911|-0.012672753|0.037553634|-0.0106277489999999|-0.612004804|1|-0.042789124|0.805476065|0|0.648967503|-0.105271458|0.174628594|-66.76765693|8.809217494|0.351032497|199.1596945|-0.041081545|4.997944864|64.70432539|-1.684343335|70.8721358|-23.30777912|368.1943149|-955.6189441|-13.22376193|7.432247389|0.839824062|5170.286136|0.019645498|-311.18185800000003|1234.267739|11.1459518|1.0|1.0|0.0|1.0|0.0|2.0|2.74|2.21|0.0|23.0|-8.02|4.86|5.06|78.87|2.78|2.0|0.0|0.0|1.0|-4.94|27.0|5.0|-5.94|0.0|0.0|1.0|-4.7|0.0041|1.98e-05|0.0|-0.0736899999999999|3.4052|-1223.279021|-1223.117248|364.11|460.4|0.7026600000000001|-1222.9606720000002|0.5339|-0.13683|3.4563|0.16177304|5.5005|0.4|6.3979|6.3979
4R4k_a46|0|0.0|0.173180233|1|7.825245291|1|2.145043462|-0.050636784|-0.0049602|5.587248657999999|1|0.0|-0.252970193|0.006550513|-0.1032662209999999|0.006050983|-0.3860697829999999|1|-0.003017362|0.787615341|0|0.890625164|-0.085931818|0.237621572|-47.73036108|4.194771739|0.109374836|58.20005971|-0.030434186|2.232103603|0.0|-1.4608409080000002|49.58292992|-16.19450581|473.9155694|-777.3362788|-8.617349646000001|5.522208638|0.871222588|4711.736397|0.007248925|-390.2334878|896.9115391|3.857266463|1.0|1.0|0.0|1.0|1.0|1.0|3.8|3.12|0.33|17.0|-6.61|4.26|4.77|50.94|2.84|1.0|0.0|0.0|1.0|-4.82|25.0|3.0|-5.46|0.0|1.0|1.0|-4.83|5.0|1.4800000000000002e-05|0.0|-0.02045|4.1392|-1053.439174|-1053.413412|299.53|490.83|0.54119|-1053.202129|0.1008|-0.17484|1.8559|0.0257622|1.9753|97.0|7.0132|7.0132
